ID,scenario,seed,Controller,numPlatCars,numHumanCars,spdLeader,BeaconIntervalPlat,BeaconIntervalHuman,DENMInterval,DecelerationRate,PacketSize,Ctr_Param(Ploegh||Spacing),waitTime,Collision
943,33,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
944,33,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.2,0.235,True
945,34,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
946,34,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.3,0.235,True
947,35,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.4,0.157,True
948,35,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.4,0.235,True
949,36,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
950,36,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.5,0.235,True
951,37,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
952,37,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
953,38,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.3,0.157,False
954,38,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.3,0.079,True
955,39,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
956,39,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.4,0.079,False
957,40,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.5,0.157,False
958,40,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.5,0.079,False
959,41,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
960,41,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.2,0.235,True
961,42,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
962,42,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.3,0.235,False
963,43,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
964,43,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.4,0.235,True
